fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
172375,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",Poultry Products,sr_legacy,195.0,28.62,8.08,0.0,0.0,,96.0
172377,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",Poultry Products,sr_legacy,169.0,27.5,5.71,0.0,0.0,0.0,80.0
171519,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",Poultry Products,sr_legacy,176.0,28.74,6.81,0.0,0.0,0.0,417.0
171058,"Chicken, broilers or fryers, giblets, cooked, fried",Poultry Products,sr_legacy,277.0,32.54,13.46,4.35,0.0,,113.0
171455,"Chicken, broilers or fryers, giblets, cooked, simmered",Poultry Products,sr_legacy,157.0,27.15,4.5,0.0,0.0,0.0,67.0
171057,"Chicken, broilers or fryers, giblets, raw",Poultry Products,sr_legacy,124.0,17.88,4.47,1.8,0.0,,77.0
173615,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",Poultry Products,sr_legacy,273.0,21.77,16.17,8.72,0.3,,279.0
173616,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",Poultry Products,sr_legacy,254.0,26.84,14.43,2.5,0.1,,88.0
173617,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",Poultry Products,sr_legacy,184.0,24.03,8.99,0.0,0.0,0.0,98.0
173618,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",Poultry Products,sr_legacy,220.0,24.17,12.92,0.0,0.0,0.0,73.0
172378,"Chicken, broilers or fryers, leg, meat and skin, raw",Poultry Products,sr_legacy,214.0,16.37,15.95,0.17,0.0,0.0,84.0
172379,"Chicken, broilers or fryers, leg, meat only, cooked, fried",Poultry Products,sr_legacy,208.0,28.38,9.32,0.65,0.0,,96.0
172380,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",Poultry Products,sr_legacy,174.0,24.22,7.8,0.0,0.0,0.0,99.0
172381,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",Poultry Products,sr_legacy,185.0,26.26,8.06,0.0,0.0,0.0,78.0
173619,"Chicken, broilers or fryers, leg, meat only, raw",Poultry Products,sr_legacy,120.0,19.16,4.22,0.0,0.0,0.0,96.0
171459,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",Poultry Products,sr_legacy,277.0,23.55,15.44,9.5,,,287.0
171460,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",Poultry Products,sr_legacy,246.0,30.45,12.09,1.82,0.1,0.0,77.0
171461,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",Poultry Products,sr_legacy,222.0,29.02,10.85,0.0,0.0,,75.0
171462,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",Poultry Products,sr_legacy,201.0,26.14,9.97,0.0,0.0,,63.0
171062,"Chicken, broilers or fryers, light meat, meat and skin, raw",Poultry Products,sr_legacy,186.0,20.27,11.07,0.0,0.0,0.0,65.0
171465,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",Poultry Products,sr_legacy,192.0,32.82,5.54,0.42,0.0,,81.0
171466,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",Poultry Products,sr_legacy,173.0,30.91,4.51,0.0,0.0,0.0,77.0
171467,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",Poultry Products,sr_legacy,159.0,28.88,3.99,0.0,0.0,0.0,65.0
171464,"Chicken, broilers or fryers, light meat, meat only, raw",Poultry Products,sr_legacy,114.0,23.2,1.65,0.0,0.0,0.0,68.0
171048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Poultry Products,sr_legacy,291.0,22.84,17.53,9.03,,,284.0
171049,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Poultry Products,sr_legacy,272.0,28.57,15.27,3.27,,,86.0
171047,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Poultry Products,sr_legacy,213.0,18.33,14.83,0.13,0.0,,70.0
171050,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry Products,sr_legacy,234.0,26.78,13.27,0.06,0.0,0.0,79.0
171446,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",Poultry Products,sr_legacy,216.0,24.49,12.37,0.06,0.0,,66.0
171448,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",Poultry Products,sr_legacy,289.0,22.54,17.35,9.42,0.3,0.0,292.0
171449,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",Poultry Products,sr_legacy,269.0,28.56,14.92,3.15,0.1,0.0,84.0
171450,"Chicken, broilers or fryers, meat and skin, cooked, roasted",Poultry Products,sr_legacy,239.0,27.3,13.6,0.0,0.0,0.0,82.0
171051,"Chicken, broilers or fryers, meat and skin, cooked, stewed",Poultry Products,sr_legacy,219.0,24.68,12.56,0.0,0.0,0.0,67.0
171447,"Chicken, broilers or fryers, meat and skin, raw",Poultry Products,sr_legacy,215.0,18.6,15.06,0.0,0.0,0.0,70.0
171053,"Chicken, broilers or fryers, meat only, cooked, fried",Poultry Products,sr_legacy,219.0,30.57,9.12,1.69,0.1,0.0,91.0
171054,"Chicken, broilers or fryers, meat only, cooked, roasted",Poultry Products,sr_legacy,190.0,28.93,7.41,0.0,0.0,0.0,86.0
171451,"Chicken, broilers or fryers, meat only, cooked, stewed",Poultry Products,sr_legacy,177.0,27.29,6.71,0.0,0.0,0.0,70.0
171052,"Chicken, broilers or fryers, meat only, raw",Poultry Products,sr_legacy,119.0,21.39,3.08,0.0,0.0,0.0,77.0
173622,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",Poultry Products,sr_legacy,247.0,19.61,18.1,0.0,0.0,0.0,52.0
173620,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",Poultry Products,sr_legacy,330.0,19.82,23.52,8.7,,,276.0
173621,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",Poultry Products,sr_legacy,332.0,24.01,23.61,4.24,,,82.0
172382,"Chicken, broilers or fryers, neck, meat and skin, raw",Poultry Products,sr_legacy,297.0,14.07,26.24,0.0,0.0,,64.0
172383,"Chicken, broilers or fryers, neck, meat only, cooked, fried",Poultry Products,sr_legacy,229.0,26.87,11.88,1.77,0.0,,99.0
172384,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",Poultry Products,sr_legacy,179.0,24.56,8.18,0.0,0.0,,64.0
173623,"Chicken, broilers or fryers, neck, meat only, raw",Poultry Products,sr_legacy,154.0,17.55,8.78,0.0,0.0,,81.0
171122,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",Poultry Products,sr_legacy,260.0,23.23,18.59,0.03,0.0,0.03,584.0
171517,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",Poultry Products,sr_legacy,205.0,25.34,11.54,0.0,0.0,0.0,661.0
171123,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",Poultry Products,sr_legacy,184.0,27.48,8.18,0.02,0.0,0.02,347.0
171518,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked",Poultry Products,sr_legacy,137.0,28.0,2.79,0.0,0.0,0.0,313.0
171520,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",Poultry Products,sr_legacy,406.0,17.66,37.24,0.11,0.0,0.11,381.0
171522,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",Poultry Products,sr_legacy,233.0,22.93,15.7,0.02,0.0,0.02,345.0
171120,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",Poultry Products,sr_legacy,196.0,24.06,11.09,0.0,0.0,0.0,337.0
171523,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",Poultry Products,sr_legacy,266.0,24.34,18.77,0.04,0.0,0.04,610.0
171121,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",Poultry Products,sr_legacy,197.0,27.69,9.53,0.0,0.0,0.0,725.0
171468,"Chicken, broilers or fryers, separable fat, raw",Poultry Products,sr_legacy,629.0,3.73,67.95,0.0,0.0,0.0,32.0
171453,"Chicken, broilers or fryers, skin only, cooked, fried, batter",Poultry Products,sr_legacy,394.0,10.32,28.83,23.15,,,581.0
171454,"Chicken, broilers or fryers, skin only, cooked, fried, flour",Poultry Products,sr_legacy,502.0,19.09,42.58,9.34,,,53.0
171055,"Chicken, broilers or fryers, skin only, cooked, roasted",Poultry Products,sr_legacy,454.0,20.36,40.68,0.0,0.0,0.0,65.0
171056,"Chicken, broilers or fryers, skin only, cooked, stewed",Poultry Products,sr_legacy,363.0,15.22,33.04,0.0,0.0,,56.0
171452,"Chicken, broilers or fryers, skin only, raw",Poultry Products,sr_legacy,349.0,13.33,32.35,0.0,0.0,0.0,63.0
172386,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",Poultry Products,sr_legacy,277.0,21.61,16.53,9.08,0.3,,288.0
173624,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",Poultry Products,sr_legacy,262.0,26.75,14.98,3.18,0.1,,88.0
173625,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",Poultry Products,sr_legacy,232.0,23.26,14.71,0.0,0.0,0.0,102.0
173626,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",Poultry Products,sr_legacy,232.0,23.26,14.74,0.0,0.0,0.0,71.0
172385,"Chicken, broilers or fryers, thigh, meat and skin, raw",Poultry Products,sr_legacy,221.0,16.52,16.61,0.25,0.0,0.0,81.0
172387,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",Poultry Products,sr_legacy,218.0,28.18,10.3,1.18,0.0,,95.0
172388,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",Poultry Products,sr_legacy,179.0,24.76,8.15,0.0,0.0,0.0,106.0
172389,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",Poultry Products,sr_legacy,195.0,25.0,9.79,0.0,0.0,0.0,75.0
173628,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Poultry Products,sr_legacy,324.0,19.87,21.81,10.94,0.3,,320.0
173629,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",Poultry Products,sr_legacy,321.0,26.11,22.16,2.39,0.1,,77.0
173630,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Poultry Products,sr_legacy,254.0,23.79,16.87,0.0,0.0,0.0,98.0
173631,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",Poultry Products,sr_legacy,249.0,22.78,16.82,0.0,0.0,0.0,67.0
172390,"Chicken, broilers or fryers, wing, meat and skin, raw",Poultry Products,sr_legacy,191.0,17.52,12.85,0.0,0.0,0.0,84.0
172391,"Chicken, broilers or fryers, wing, meat only, cooked, fried",Poultry Products,sr_legacy,211.0,30.15,9.15,0.0,0.0,,91.0
172392,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Poultry Products,sr_legacy,203.0,30.46,8.13,0.0,0.0,0.0,92.0
172393,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Poultry Products,sr_legacy,181.0,27.18,7.18,0.0,0.0,0.0,73.0
173632,"Chicken, broilers or fryers, wing, meat only, raw",Poultry Products,sr_legacy,126.0,21.97,3.54,0.0,0.0,0.0,81.0
171099,"Chicken, canned, meat only, with broth",Poultry Products,sr_legacy,165.0,21.77,7.95,0.0,0.0,0.0,503.0
171110,"Chicken, canned, no broth",Poultry Products,sr_legacy,185.0,25.3,8.1,0.9,0.0,0.0,482.0
174466,"Chicken, capons, giblets, cooked, simmered",Poultry Products,sr_legacy,164.0,26.39,5.4,0.76,0.0,,55.0
174465,"Chicken, capons, giblets, raw",Poultry Products,sr_legacy,130.0,18.28,5.18,1.42,0.0,,77.0
172407,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",Poultry Products,sr_legacy,226.0,28.35,11.67,0.04,0.0,,50.0
172406,"Chicken, capons, meat and skin and giblets and neck, raw",Poultry Products,sr_legacy,232.0,18.51,16.9,0.08,0.0,,47.0
173646,"Chicken, capons, meat and skin, cooked, roasted",Poultry Products,sr_legacy,229.0,28.96,11.65,0.0,0.0,,49.0
173645,"Chicken, capons, meat and skin, raw",Poultry Products,sr_legacy,234.0,18.77,17.07,0.0,0.0,0.0,45.0
171107,"Chicken, cornish game hens, meat and skin, cooked, roasted",Poultry Products,sr_legacy,259.0,22.27,18.21,0.0,0.0,0.0,64.0
171507,"Chicken, cornish game hens, meat and skin, raw",Poultry Products,sr_legacy,200.0,17.15,14.02,0.0,0.0,0.0,61.0
171109,"Chicken, cornish game hens, meat only, cooked, roasted",Poultry Products,sr_legacy,134.0,23.3,3.87,0.0,0.0,0.0,63.0
171108,"Chicken, cornish game hens, meat only, raw",Poultry Products,sr_legacy,116.0,20.04,3.33,0.0,0.0,0.0,68.0
174504,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",Poultry Products,sr_legacy,183.0,21.55,10.71,0.13,0.0,0.0,165.0
172861,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",Poultry Products,sr_legacy,180.0,24.72,9.0,0.05,0.0,0.0,186.0
172860,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",Poultry Products,sr_legacy,146.0,18.03,8.24,0.0,0.0,0.0,150.0
172857,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",Poultry Products,sr_legacy,149.0,22.99,6.33,0.0,0.0,0.0,169.0
172856,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",Poultry Products,sr_legacy,146.0,25.34,5.0,0.0,0.0,0.0,190.0
174499,"Chicken, dark meat, drumstick, meat only, with added solution, raw",Poultry Products,sr_legacy,106.0,19.19,3.26,0.0,0.0,0.0,152.0
172862,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",Poultry Products,sr_legacy,215.0,20.7,14.62,0.21,0.0,0.0,185.0
174505,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",Poultry Products,sr_legacy,214.0,23.47,13.81,0.09,0.0,0.0,174.0
172863,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",Poultry Products,sr_legacy,197.0,16.56,14.58,0.0,0.0,0.0,151.0
172858,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",Poultry Products,sr_legacy,164.0,23.0,7.96,0.0,0.0,0.0,197.0
174500,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",Poultry Products,sr_legacy,164.0,24.23,7.73,0.0,0.0,0.0,177.0
172859,"Chicken, dark meat, thigh, meat only, with added solution, raw",Poultry Products,sr_legacy,110.0,19.11,3.69,0.0,0.0,0.0,156.0
171119,"Chicken, feet, boiled",Poultry Products,sr_legacy,215.0,19.4,14.6,0.2,0.0,0.0,67.0
171457,"Chicken, gizzard, all classes, cooked, simmered",Poultry Products,sr_legacy,154.0,30.39,2.68,0.0,0.0,0.0,56.0
171456,"Chicken, gizzard, all classes, raw",Poultry Products,sr_legacy,94.0,17.66,2.06,0.0,0.0,0.0,69.0
171117,"Chicken, ground, crumbles, cooked, pan-browned",Poultry Products,sr_legacy,189.0,23.28,10.92,0.0,0.0,0.0,75.0
171116,"Chicken, ground, raw",Poultry Products,sr_legacy,143.0,17.44,8.1,0.04,0.0,0.0,60.0
2514746,"Chicken, ground, with additives, raw",Poultry Products,foundation,133.05,17.91,7.16,0.0,,,62.95
171059,"Chicken, heart, all classes, cooked, simmered",Poultry Products,sr_legacy,185.0,26.41,7.92,0.1,0.0,,48.0
171458,"Chicken, heart, all classes, raw",Poultry Products,sr_legacy,153.0,15.55,9.33,0.71,0.0,,74.0
174491,"Chicken, liver, all classes, cooked, pan-fried",Poultry Products,sr_legacy,172.0,25.78,6.43,1.11,0.0,0.0,92.0
171061,"Chicken, liver, all classes, cooked, simmered",Poultry Products,sr_legacy,167.0,24.46,6.51,0.87,0.0,0.0,76.0
171060,"Chicken, liver, all classes, raw",Poultry Products,sr_legacy,119.0,16.92,4.83,0.73,0.0,0.0,71.0
173639,"Chicken, roasting, dark meat, meat only, cooked, roasted",Poultry Products,sr_legacy,178.0,23.25,8.75,0.0,0.0,,95.0
173638,"Chicken, roasting, dark meat, meat only, raw",Poultry Products,sr_legacy,113.0,18.74,3.61,0.0,0.0,0.0,95.0
172397,"Chicken, roasting, giblets, cooked, simmered",Poultry Products,sr_legacy,165.0,26.77,5.22,0.86,0.0,,60.0
172396,"Chicken, roasting, giblets, raw",Poultry Products,sr_legacy,127.0,18.14,5.04,1.14,0.0,,77.0
173637,"Chicken, roasting, light meat, meat only, cooked, roasted",Poultry Products,sr_legacy,153.0,27.13,4.07,0.0,0.0,0.0,51.0
172398,"Chicken, roasting, light meat, meat only, raw",Poultry Products,sr_legacy,109.0,22.2,1.63,0.0,0.0,0.0,51.0
173633,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Poultry Products,sr_legacy,220.0,23.96,13.07,0.05,0.0,,71.0
172394,"Chicken, roasting, meat and skin and giblets and neck, raw",Poultry Products,sr_legacy,213.0,17.09,15.46,0.09,0.0,,69.0
173635,"Chicken, roasting, meat and skin, cooked, roasted",Poultry Products,sr_legacy,223.0,23.97,13.39,0.0,0.0,,73.0
172395,"Chicken, roasting, meat only, cooked, roasted",Poultry Products,sr_legacy,167.0,25.01,6.63,0.0,0.0,,75.0
173636,"Chicken, roasting, meat only, raw",Poultry Products,sr_legacy,111.0,20.33,2.7,0.0,0.0,0.0,75.0
172854,"Chicken, skin (drumsticks and thighs), cooked, braised",Poultry Products,sr_legacy,443.0,14.61,42.76,0.0,0.0,0.0,75.0
174496,"Chicken, skin (drumsticks and thighs), cooked, roasted",Poultry Products,sr_legacy,462.0,16.57,43.99,0.0,0.0,0.0,85.0
172855,"Chicken, skin (drumsticks and thighs), raw",Poultry Products,sr_legacy,440.0,9.58,44.23,0.79,0.0,0.0,51.0
174501,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",Poultry Products,sr_legacy,403.0,12.26,38.94,1.0,0.0,0.0,139.0
174503,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",Poultry Products,sr_legacy,421.0,20.31,37.6,0.44,0.0,0.0,162.0
174502,"Chicken, skin (drumsticks and thighs), with added solution, raw",Poultry Products,sr_legacy,386.0,11.11,37.9,0.01,0.0,0.0,139.0
172405,"Chicken, stewing, dark meat, meat only, cooked, stewed",Poultry Products,sr_legacy,258.0,28.14,15.28,0.0,0.0,,95.0
172404,"Chicken, stewing, dark meat, meat only, raw",Poultry Products,sr_legacy,157.0,19.7,8.12,0.0,0.0,0.0,101.0
173642,"Chicken, stewing, giblets, cooked, simmered",Poultry Products,sr_legacy,194.0,25.73,9.3,0.11,0.0,,56.0
173641,"Chicken, stewing, giblets, raw",Poultry Products,sr_legacy,168.0,17.89,9.21,2.13,0.0,,77.0
173644,"Chicken, stewing, light meat, meat only, cooked, stewed",Poultry Products,sr_legacy,213.0,33.04,7.98,0.0,0.0,,58.0
173643,"Chicken, stewing, light meat, meat only, raw",Poultry Products,sr_legacy,137.0,23.1,4.21,0.0,0.0,0.0,53.0
172399,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",Poultry Products,sr_legacy,214.0,24.88,11.91,0.0,0.0,0.0,67.0
173640,"Chicken, stewing, meat and skin, and giblets and neck, raw",Poultry Products,sr_legacy,251.0,17.48,19.52,0.19,0.0,,71.0
172401,"Chicken, stewing, meat and skin, cooked, stewed",Poultry Products,sr_legacy,285.0,26.88,18.87,0.0,0.0,,73.0
172400,"Chicken, stewing, meat and skin, raw",Poultry Products,sr_legacy,258.0,17.55,20.33,0.0,0.0,0.0,71.0
172403,"Chicken, stewing, meat only, cooked, stewed",Poultry Products,sr_legacy,237.0,30.42,11.89,0.0,0.0,0.0,78.0
172402,"Chicken, stewing, meat only, raw",Poultry Products,sr_legacy,148.0,21.26,6.32,0.0,0.0,0.0,79.0
2646171,"Chicken, thigh, boneless, skinless, raw",Poultry Products,foundation,144.07,18.61,7.92,0.0,,,62.33
171111,"Chicken, wing, frozen, glazed, barbecue flavored",Poultry Products,sr_legacy,211.0,19.67,12.67,3.34,0.6,2.04,615.0
171115,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry Products,sr_legacy,242.0,22.24,14.87,3.36,0.5,1.94,559.0
171508,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",Poultry Products,sr_legacy,248.0,25.34,13.9,3.84,0.9,2.1,837.0
169905,"Dove, cooked (includes squab)",Poultry Products,sr_legacy,213.0,23.9,13.0,0.0,0.0,0.0,57.0
174467,"Duck, domesticated, liver, raw",Poultry Products,sr_legacy,136.0,18.74,4.64,3.53,0.0,,140.0
172409,"Duck, domesticated, meat and skin, cooked, roasted",Poultry Products,sr_legacy,337.0,18.99,28.35,0.0,0.0,0.0,59.0
172408,"Duck, domesticated, meat and skin, raw",Poultry Products,sr_legacy,404.0,11.49,39.34,0.0,0.0,0.0,63.0
172411,"Duck, domesticated, meat only, cooked, roasted",Poultry Products,sr_legacy,201.0,23.48,11.2,0.0,0.0,0.0,65.0
172410,"Duck, domesticated, meat only, raw",Poultry Products,sr_legacy,135.0,18.28,5.95,0.94,0.0,0.0,74.0
174469,"Duck, wild, breast, meat only, raw",Poultry Products,sr_legacy,123.0,19.85,4.25,0.0,0.0,,57.0
174468,"Duck, wild, meat and skin, raw",Poultry Products,sr_legacy,211.0,17.42,15.2,0.0,0.0,,56.0
171510,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",Poultry Products,sr_legacy,202.0,24.5,10.85,0.0,,,84.0
171511,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",Poultry Products,sr_legacy,140.0,27.6,2.5,0.0,,,105.0
171112,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",Poultry Products,sr_legacy,217.0,26.75,11.4,0.0,,,110.0
171113,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",Poultry Products,sr_legacy,178.0,29.1,5.96,0.0,,,108.0
174477,"Emu, fan fillet, cooked, broiled",Poultry Products,sr_legacy,154.0,31.27,2.3,0.0,0.0,0.0,53.0
174476,"Emu, fan fillet, raw",Poultry Products,sr_legacy,103.0,22.5,0.8,0.0,0.0,0.0,120.0
174478,"Emu, flat fillet, raw",Poultry Products,sr_legacy,102.0,22.25,0.74,0.0,0.0,0.0,150.0
172834,"Emu, full rump, cooked, broiled",Poultry Products,sr_legacy,168.0,33.67,2.68,0.0,0.0,0.0,110.0
174479,"Emu, full rump, raw",Poultry Products,sr_legacy,112.0,22.83,1.64,0.0,0.0,0.0,90.0
172833,"Emu, ground, cooked, pan-broiled",Poultry Products,sr_legacy,163.0,28.43,4.65,0.0,0.0,0.0,65.0
172832,"Emu, ground, raw",Poultry Products,sr_legacy,134.0,22.77,4.03,0.0,0.0,0.0,56.0
172835,"Emu, inside drum, raw",Poultry Products,sr_legacy,108.0,22.22,1.49,0.0,0.0,0.0,102.0
172836,"Emu, inside drums, cooked, broiled",Poultry Products,sr_legacy,156.0,32.38,2.01,0.0,0.0,0.0,118.0
172837,"Emu, outside drum, raw",Poultry Products,sr_legacy,103.0,23.08,0.48,0.0,0.0,0.0,100.0
172838,"Emu, oyster, raw",Poultry Products,sr_legacy,141.0,22.81,4.86,0.0,0.0,0.0,150.0
174480,"Emu, top loin, cooked, broiled",Poultry Products,sr_legacy,152.0,29.07,3.13,0.0,0.0,0.0,58.0
172412,"Goose, domesticated, meat and skin, cooked, roasted",Poultry Products,sr_legacy,305.0,25.16,21.92,0.0,0.0,0.0,70.0
174470,"Goose, domesticated, meat and skin, raw",Poultry Products,sr_legacy,371.0,15.86,33.62,0.0,0.0,,73.0
172414,"Goose, domesticated, meat only, cooked, roasted",Poultry Products,sr_legacy,238.0,28.97,12.67,0.0,0.0,,76.0
172413,"Goose, domesticated, meat only, raw",Poultry Products,sr_legacy,161.0,22.75,7.13,0.0,0.0,,87.0
172415,"Goose, liver, raw",Poultry Products,sr_legacy,133.0,16.37,4.28,6.32,0.0,,140.0
172416,"Guinea hen, meat and skin, raw",Poultry Products,sr_legacy,158.0,23.4,6.45,0.0,0.0,,67.0
174471,"Guinea hen, meat only, raw",Poultry Products,sr_legacy,110.0,20.64,2.47,0.0,0.0,,69.0
174483,"Ostrich, fan, raw",Poultry Products,sr_legacy,117.0,21.81,2.65,0.0,0.0,0.0,75.0
174482,"Ostrich, ground, cooked, pan-broiled",Poultry Products,sr_legacy,175.0,26.15,7.07,0.0,0.0,0.0,80.0
174481,"Ostrich, ground, raw",Poultry Products,sr_legacy,165.0,20.22,8.7,0.0,0.0,0.0,72.0
172840,"Ostrich, inside leg, cooked",Poultry Products,sr_legacy,141.0,29.01,1.94,0.0,0.0,0.0,83.0
172839,"Ostrich, inside leg, raw",Poultry Products,sr_legacy,111.0,22.39,1.72,0.0,0.0,0.0,72.0
172842,"Ostrich, inside strip, cooked",Poultry Products,sr_legacy,164.0,29.37,4.26,0.0,0.0,0.0,73.0
172841,"Ostrich, inside strip, raw",Poultry Products,sr_legacy,127.0,23.69,2.87,0.0,0.0,0.0,76.0
174484,"Ostrich, outside leg, raw",Poultry Products,sr_legacy,115.0,22.86,1.96,0.0,0.0,0.0,90.0
174486,"Ostrich, outside strip, cooked",Poultry Products,sr_legacy,156.0,28.55,3.83,0.0,0.0,0.0,72.0
174485,"Ostrich, outside strip, raw",Poultry Products,sr_legacy,120.0,23.36,2.21,0.0,0.0,0.0,70.0
172843,"Ostrich, oyster, cooked",Poultry Products,sr_legacy,159.0,28.81,3.97,0.0,0.0,0.0,81.0
174487,"Ostrich, oyster, raw",Poultry Products,sr_legacy,125.0,21.55,3.67,0.0,0.0,0.0,83.0
172844,"Ostrich, round, raw",Poultry Products,sr_legacy,116.0,21.99,2.4,0.0,0.0,0.0,72.0
172845,"Ostrich, tenderloin, raw",Poultry Products,sr_legacy,123.0,22.07,3.19,0.0,0.0,0.0,86.0
174488,"Ostrich, tip trimmed, cooked",Poultry Products,sr_legacy,145.0,28.49,2.57,0.0,0.0,0.0,80.0
172846,"Ostrich, tip trimmed, raw",Poultry Products,sr_legacy,114.0,21.85,2.3,0.0,0.0,0.0,67.0
174490,"Ostrich, top loin, cooked",Poultry Products,sr_legacy,155.0,28.12,3.87,0.0,0.0,0.0,77.0
174489,"Ostrich, top loin, raw",Poultry Products,sr_legacy,119.0,21.67,2.95,0.0,0.0,0.0,81.0
171100,"Pate de foie gras, canned (goose liver pate), smoked",Poultry Products,sr_legacy,462.0,11.4,43.84,4.67,0.0,,697.0
174474,"Pheasant, breast, meat only, raw",Poultry Products,sr_legacy,133.0,24.37,3.25,0.0,0.0,,33.0
169903,"Pheasant, cooked, total edible",Poultry Products,sr_legacy,239.0,32.4,12.1,0.0,0.0,0.0,43.0
172417,"Pheasant, leg, meat only, raw",Poultry Products,sr_legacy,134.0,22.2,4.3,0.0,0.0,,45.0
174472,"Pheasant, raw, meat and skin",Poultry Products,sr_legacy,181.0,22.7,9.29,0.0,0.0,,40.0
174473,"Pheasant, raw, meat only",Poultry Products,sr_legacy,133.0,23.57,3.64,0.0,0.0,,37.0
171104,"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,sr_legacy,272.0,11.39,24.73,0.0,0.0,,40.0
171105,"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry Products,sr_legacy,199.0,13.79,15.48,0.0,0.0,,51.0
171106,"Poultry, mechanically deboned, from mature hens, raw",Poultry Products,sr_legacy,243.0,14.72,19.98,0.0,0.0,,40.0
